Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message,Runs,Message
979,Collides at 2.34,,,,,,,,,,,,,,,,,4437,Diverges Up
980,Collides at 2.34,,,,,,,,,,,,,,,,,4438,Diverges Up
981,Collides at 2.34,,,,,,,,,,,,,,,,,4439,Diverges Up
982,Collides at 2.34,,,,,,,,,,,,,,,,,4440,Diverges Up
983,Collides at 2.34,,,,,,,,,,,,,,,,,4441,Diverges Up
984,Collides at 2.34,,,,,,,,,,,,,,,,,4442,Diverges Up
985,Collides at 2.34,,,,,,,,,,,,,,,,,4443,Diverges Up
986,Collides at 2.34,,,,,,,,,,,,,,,,,4444,Diverges Up
987,Collides at 2.34,,,,,,,,,,,,,,,,,4445,Diverges Up
988,Collides at 2.34,,,,,,,,,,,,,,,,,4446,Diverges Up
989,Collides at 2.34,,,,,,,,,,,,,,,,,4447,Diverges Up
990,Collides at 2.34,,,,,,,,,,,,,,,,,4448,Diverges Up
991,Collides at 2.34,,,,,,,,,,,,,,,,,4449,Diverges Up
992,Collides at 2.34,,,,,,,,,,,,,,,,,4450,Diverges Up
993,Collides at 2.34,,,,,,,,,,,,,,,,,4451,Diverges Up
994,Collides at 2.34,,,,,,,,,,,,,,,,,4452,Diverges Up
995,Collides at 2.34,,,,,,,,,,,,,,,,,4453,Diverges Up
996,Collides at 2.34,,,,,,,,,,,,,,,,,4454,Diverges Up
997,Collides at 2.34,,,,,,,,,,,,,,,,,4455,Diverges Up
998,Collides at 2.34,,,,,,,,,,,,,,,,,4456,Diverges Up
999,Collides at 2.34,,,,,,,,,,,,,,,,,4457,Diverges Up
1000,Collides at 2.34,,,,,,,,,,,,,,,,,4458,Diverges Up
1001,Collides at 2.34,,,,,,,,,,,,,,,,,4459,Diverges Up
1002,Collides at 2.34,,,,,,,,,,,,,,,,,4460,Diverges Up
1003,Collides at 2.34,,,,,,,,,,,,,,,,,4461,Diverges Up
1004,Collides at 2.34,,,,,,,,,,,,,,,,,4462,Diverges Up
1005,Collides at 2.34,,,,,,,,,,,,,,,,,4463,Diverges Up
1006,Collides at 2.34,,,,,,,,,,,,,,,,,4464,Diverges Up
1007,Collides at 2.34,,,,,,,,,,,,,,,,,4465,Diverges Up
1008,Collides at 2.34,,,,,,,,,,,,,,,,,4466,Diverges Up
1009,Collides at 2.34,,,,,,,,,,,,,,,,,4467,Diverges Up
1010,Collides at 2.34,,,,,,,,,,,,,,,,,4468,Diverges Up
1011,Collides at 2.34,,,,,,,,,,,,,,,,,4469,Diverges Up
1012,Collides at 2.34,,,,,,,,,,,,,,,,,4470,Diverges Up
1013,Collides at 2.34,,,,,,,,,,,,,,,,,4471,Diverges Up
1014,Collides at 2.34,,,,,,,,,,,,,,,,,4472,Diverges Up
1015,Collides at 2.34,,,,,,,,,,,,,,,,,4473,Diverges Up
1016,Collides at 2.34,,,,,,,,,,,,,,,,,4474,Diverges Up
1017,Collides at 2.34,,,,,,,,,,,,,,,,,4475,Diverges Up
1018,Collides at 2.34,,,,,,,,,,,,,,,,,4476,Diverges Up
1019,Collides at 2.34,,,,,,,,,,,,,,,,,4477,Diverges Up
1020,Collides at 2.34,,,,,,,,,,,,,,,,,4478,Diverges Up
1021,Collides at 2.34,,,,,,,,,,,,,,,,,4479,Diverges Up
1022,Collides at 2.40,,,,,,,,,,,,,,,,,4480,Diverges Up
1023,Collides at 2.40,,,,,,,,,,,,,,,,,4481,Diverges Up
1024,Collides at 2.40,,,,,,,,,,,,,,,,,4482,Diverges Up
1025,Collides at 2.40,,,,,,,,,,,,,,,,,4483,Diverges Up
1026,Collides at 2.40,,,,,,,,,,,,,,,,,4484,Diverges Up
1027,Collides at 2.40,,,,,,,,,,,,,,,,,4485,Diverges Up
1028,Collides at 2.40,,,,,,,,,,,,,,,,,4486,Diverges Up
1029,Collides at 2.40,,,,,,,,,,,,,,,,,4487,Diverges Up
1030,Collides at 2.40,,,,,,,,,,,,,,,,,4488,Diverges Up
1031,Collides at 2.40,,,,,,,,,,,,,,,,,4489,Diverges Up
1032,Collides at 2.40,,,,,,,,,,,,,,,,,4490,Diverges Up
1033,Collides at 2.40,,,,,,,,,,,,,,,,,4491,Diverges Up
1034,Collides at 2.40,,,,,,,,,,,,,,,,,4492,Diverges Up
1035,Collides at 2.40,,,,,,,,,,,,,,,,,4493,Diverges Up
1036,Collides at 2.40,,,,,,,,,,,,,,,,,4494,Diverges Up
1037,Collides at 2.40,,,,,,,,,,,,,,,,,4495,Diverges Up
1038,Collides at 2.40,,,,,,,,,,,,,,,,,4496,Diverges Up
1039,Collides at 2.40,,,,,,,,,,,,,,,,,4497,Diverges Up
1040,Collides at 2.40,,,,,,,,,,,,,,,,,4498,Diverges Up
1041,Collides at 2.40,,,,,,,,,,,,,,,,,4499,Diverges Up
1042,Collides at 2.40,,,,,,,,,,,,,,,,,4500,Diverges Up
1043,Collides at 2.40,,,,,,,,,,,,,,,,,4501,Diverges Up
1044,Collides at 2.40,,,,,,,,,,,,,,,,,4502,Diverges Up
1045,Collides at 2.40,,,,,,,,,,,,,,,,,4503,Diverges Up
1046,Collides at 2.40,,,,,,,,,,,,,,,,,4504,Diverges Up
1047,Collides at 2.40,,,,,,,,,,,,,,,,,4505,Diverges Up
1048,Collides at 2.40,,,,,,,,,,,,,,,,,4506,Diverges Up
1049,Collides at 2.40,,,,,,,,,,,,,,,,,4507,Diverges Up
1050,Collides at 2.40,,,,,,,,,,,,,,,,,4508,Diverges Up
1051,Collides at 2.40,,,,,,,,,,,,,,,,,4509,Diverges Up
1052,Collides at 2.40,,,,,,,,,,,,,,,,,4510,Diverges Up
1053,Collides at 2.40,,,,,,,,,,,,,,,,,4511,Diverges Up
1054,Collides at 2.40,,,,,,,,,,,,,,,,,4512,Diverges Up
1055,Collides at 2.40,,,,,,,,,,,,,,,,,4513,Diverges Up
1056,Collides at 2.40,,,,,,,,,,,,,,,,,4514,Diverges Up
1057,Collides at 2.40,,,,,,,,,,,,,,,,,4515,Diverges Up
1058,Collides at 2.40,,,,,,,,,,,,,,,,,4516,Diverges Up
1059,Collides at 2.40,,,,,,,,,,,,,,,,,4517,Diverges Up
1060,Collides at 2.40,,,,,,,,,,,,,,,,,4518,Diverges Up
1061,Collides at 2.40,,,,,,,,,,,,,,,,,4519,Diverges Up
1062,Collides at 2.40,,,,,,,,,,,,,,,,,4520,Diverges Up
1063,Collides at 2.40,,,,,,,,,,,,,,,,,4521,Diverges Up
1064,Collides at 2.40,,,,,,,,,,,,,,,,,4522,Diverges Up
1065,Collides at 2.40,,,,,,,,,,,,,,,,,4523,Diverges Up
1066,Collides at 2.40,,,,,,,,,,,,,,,,,4524,Diverges Up
1067,Collides at 2.40,,,,,,,,,,,,,,,,,4525,Diverges Up
1068,Collides at 2.40,,,,,,,,,,,,,,,,,4526,Diverges Up
1069,Collides at 2.40,,,,,,,,,,,,,,,,,4527,Diverges Up
1070,Collides at 2.40,,,,,,,,,,,,,,,,,4528,Diverges Up
1071,Collides at 2.40,,,,,,,,,,,,,,,,,4529,Diverges Up
1072,Collides at 2.40,,,,,,,,,,,,,,,,,4530,Diverges Up
1073,Collides at 2.40,,,,,,,,,,,,,,,,,4531,Diverges Up
1074,Collides at 2.40,,,,,,,,,,,,,,,,,4532,Diverges Up
1075,Collides at 2.40,,,,,,,,,,,,,,,,,4533,Diverges Up
1076,Collides at 2.40,,,,,,,,,,,,,,,,,4534,Diverges Up
1077,Collides at 2.40,,,,,,,,,,,,,,,,,4535,Diverges Up
1078,Collides at 2.40,,,,,,,,,,,,,,,,,4536,Diverges Up
1079,Collides at 2.40,,,,,,,,,,,,,,,,,4537,Diverges Up
1080,Collides at 2.40,,,,,,,,,,,,,,,,,4538,Diverges Up
1081,Collides at 2.40,,,,,,,,,,,,,,,,,4539,Diverges Up
1082,Collides at 2.40,,,,,,,,,,,,,,,,,4540,Diverges Up
1083,Collides at 2.40,,,,,,,,,,,,,,,,,4541,Diverges Up
1084,Collides at 2.40,,,,,,,,,,,,,,,,,4542,Diverges Up
1085,Collides at 2.40,,,,,,,,,,,,,,,,,4543,Diverges Up
1086,Collides at 2.40,,,,,,,,,,,,,,,,,4544,Diverges Up
1087,Collides at 2.40,,,,,,,,,,,,,,,,,4545,Diverges Up
1088,Collides at 2.40,,,,,,,,,,,,,,,,,4546,Diverges Up
1089,Collides at 2.40,,,,,,,,,,,,,,,,,4547,Diverges Up
1090,Collides at 2.40,,,,,,,,,,,,,,,,,4548,Diverges Up
1091,Collides at 2.40,,,,,,,,,,,,,,,,,4549,Diverges Up
1092,Collides at 2.40,,,,,,,,,,,,,,,,,4550,Diverges Up
1093,Collides at 2.40,,,,,,,,,,,,,,,,,4551,Diverges Up
1094,Collides at 2.40,,,,,,,,,,,,,,,,,4552,Diverges Up
1095,Collides at 2.40,,,,,,,,,,,,,,,,,4553,Diverges Up
1096,Collides at 2.40,,,,,,,,,,,,,,,,,4554,Diverges Up
1097,Collides at 2.40,,,,,,,,,,,,,,,,,4555,Diverges Up
1098,Collides at 2.40,,,,,,,,,,,,,,,,,4556,Diverges Up
1099,Collides at 2.40,,,,,,,,,,,,,,,,,4557,Diverges Up
1100,Collides at 2.40,,,,,,,,,,,,,,,,,4558,Diverges Up
1101,Collides at 2.40,,,,,,,,,,,,,,,,,4559,Diverges Up
1102,Collides at 2.40,,,,,,,,,,,,,,,,,4560,Diverges Up
1103,Collides at 2.40,,,,,,,,,,,,,,,,,4561,Diverges Up
1104,Collides at 2.40,,,,,,,,,,,,,,,,,4562,Diverges Up
1105,Collides at 2.40,,,,,,,,,,,,,,,,,4563,Diverges Up
1106,Collides at 2.40,,,,,,,,,,,,,,,,,4564,Diverges Up
1107,Collides at 2.40,,,,,,,,,,,,,,,,,4565,Diverges Up
1108,Collides at 2.40,,,,,,,,,,,,,,,,,4566,Diverges Up
1109,Collides at 2.40,,,,,,,,,,,,,,,,,4567,Diverges Up
1110,Collides at 2.40,,,,,,,,,,,,,,,,,4568,Diverges Up
1111,Collides at 2.40,,,,,,,,,,,,,,,,,4569,Diverges Up
1112,Collides at 2.40,,,,,,,,,,,,,,,,,4570,Diverges Up
1113,Collides at 2.40,,,,,,,,,,,,,,,,,4571,Diverges Up
1114,Collides at 2.40,,,,,,,,,,,,,,,,,4572,Diverges Up
1115,Collides at 2.40,,,,,,,,,,,,,,,,,4573,Diverges Up
1116,Collides at 2.40,,,,,,,,,,,,,,,,,4574,Diverges Up
1117,Collides at 2.40,,,,,,,,,,,,,,,,,4575,Diverges Up
1118,Collides at 2.40,,,,,,,,,,,,,,,,,4576,Diverges Up
1119,Collides at 2.40,,,,,,,,,,,,,,,,,4577,Diverges Up
1120,Collides at 2.40,,,,,,,,,,,,,,,,,4578,Diverges Up
1121,Collides at 2.40,,,,,,,,,,,,,,,,,4579,Diverges Up
1122,Collides at 2.40,,,,,,,,,,,,,,,,,4580,Diverges Up
1123,Collides at 2.40,,,,,,,,,,,,,,,,,4581,Diverges Up
1124,Collides at 2.40,,,,,,,,,,,,,,,,,4582,Diverges Up
1125,Collides at 2.40,,,,,,,,,,,,,,,,,4583,Diverges Up
1126,Collides at 2.40,,,,,,,,,,,,,,,,,4584,Diverges Up
1127,Collides at 2.40,,,,,,,,,,,,,,,,,4585,Diverges Up
1128,Collides at 2.40,,,,,,,,,,,,,,,,,4586,Diverges Up
1129,Collides at 2.40,,,,,,,,,,,,,,,,,4587,Diverges Up
1130,Collides at 2.40,,,,,,,,,,,,,,,,,4588,Diverges Up
1131,Collides at 2.40,,,,,,,,,,,,,,,,,4589,Diverges Up
1132,Collides at 2.40,,,,,,,,,,,,,,,,,4590,Diverges Up
1133,Collides at 2.40,,,,,,,,,,,,,,,,,4591,Diverges Up
1134,Collides at 2.40,,,,,,,,,,,,,,,,,4592,Diverges Up
1135,Collides at 2.40,,,,,,,,,,,,,,,,,4593,Diverges Up
1136,Collides at 2.40,,,,,,,,,,,,,,,,,4594,Diverges Up
1137,Collides at 2.40,,,,,,,,,,,,,,,,,4595,Diverges Up
1138,Collides at 2.40,,,,,,,,,,,,,,,,,4596,Diverges Up
1139,Collides at 2.40,,,,,,,,,,,,,,,,,4597,Diverges Up
1140,Collides at 2.40,,,,,,,,,,,,,,,,,4598,Diverges Up
1141,Collides at 2.40,,,,,,,,,,,,,,,,,4599,Diverges Up
1142,Collides at 2.40,,,,,,,,,,,,,,,,,4600,Diverges Up
1143,Collides at 2.40,,,,,,,,,,,,,,,,,4601,Diverges Up
1144,Collides at 2.40,,,,,,,,,,,,,,,,,4602,Diverges Up
1145,Collides at 2.40,,,,,,,,,,,,,,,,,4603,Diverges Up
1146,Collides at 2.40,,,,,,,,,,,,,,,,,4604,Diverges Up
1147,Collides at 2.40,,,,,,,,,,,,,,,,,4605,Diverges Up
1148,Collides at 2.40,,,,,,,,,,,,,,,,,4606,Diverges Up
1149,Collides at 2.40,,,,,,,,,,,,,,,,,4607,Diverges Up
1150,Collides at 2.40,,,,,,,,,,,,,,,,,4608,Diverges Up
1151,Collides at 2.40,,,,,,,,,,,,,,,,,4609,Diverges Up
1152,Collides at 2.40,,,,,,,,,,,,,,,,,4610,Diverges Up
1153,Collides at 2.40,,,,,,,,,,,,,,,,,4611,Diverges Up
1154,Collides at 2.40,,,,,,,,,,,,,,,,,4612,Diverges Up
1155,Collides at 2.40,,,,,,,,,,,,,,,,,4613,Diverges Up
1156,Collides at 2.40,,,,,,,,,,,,,,,,,4614,Diverges Up
1157,Collides at 2.40,,,,,,,,,,,,,,,,,4615,Diverges Up
1158,Collides at 2.40,,,,,,,,,,,,,,,,,4616,Diverges Up
1159,Collides at 2.40,,,,,,,,,,,,,,,,,4617,Diverges Up
1160,Collides at 2.40,,,,,,,,,,,,,,,,,4618,Diverges Up
1161,Collides at 2.40,,,,,,,,,,,,,,,,,4619,Diverges Up
1162,Collides at 2.40,,,,,,,,,,,,,,,,,4620,Diverges Up
1163,Collides at 2.40,,,,,,,,,,,,,,,,,4621,Diverges Up
1164,Collides at 2.40,,,,,,,,,,,,,,,,,4622,Diverges Up
,,,,,,,,,,,,,,,,,,4623,Diverges Up
,,,,,,,,,,,,,,,,,,4624,Diverges Up
,,,,,,,,,,,,,,,,,,4625,Diverges Up
,,,,,,,,,,,,,,,,,,4626,Diverges Up
,,,,,,,,,,,,,,,,,,4627,Diverges Up
,,,,,,,,,,,,,,,,,,4628,Diverges Up
,,,,,,,,,,,,,,,,,,4629,Diverges Up
,,,,,,,,,,,,,,,,,,4630,Diverges Up
,,,,,,,,,,,,,,,,,,4631,Diverges Up
,,,,,,,,,,,,,,,,,,4632,Diverges Up
,,,,,,,,,,,,,,,,,,4633,Diverges Up
,,,,,,,,,,,,,,,,,,4634,Diverges Up
,,,,,,,,,,,,,,,,,,4635,Diverges Up
,,,,,,,,,,,,,,,,,,4636,Diverges Up
,,,,,,,,,,,,,,,,,,4637,Diverges Up
,,,,,,,,,,,,,,,,,,4638,Diverges Up
,,,,,,,,,,,,,,,,,,4639,Diverges Up
,,,,,,,,,,,,,,,,,,4640,Diverges Up
,,,,,,,,,,,,,,,,,,4641,Diverges Up
,,,,,,,,,,,,,,,,,,4642,Diverges Up
,,,,,,,,,,,,,,,,,,4643,Diverges Up
,,,,,,,,,,,,,,,,,,4644,Diverges Up
,,,,,,,,,,,,,,,,,,4645,Diverges Up
,,,,,,,,,,,,,,,,,,4646,Diverges Up
,,,,,,,,,,,,,,,,,,4647,Diverges Up
,,,,,,,,,,,,,,,,,,4648,Diverges Up
,,,,,,,,,,,,,,,,,,4649,Diverges Up
,,,,,,,,,,,,,,,,,,4650,Diverges Up
,,,,,,,,,,,,,,,,,,4651,Diverges Up
,,,,,,,,,,,,,,,,,,4652,Diverges Up
,,,,,,,,,,,,,,,,,,4653,Diverges Up
,,,,,,,,,,,,,,,,,,4654,Diverges Up
,,,,,,,,,,,,,,,,,,4655,Diverges Up
,,,,,,,,,,,,,,,,,,4656,Diverges Up
,,,,,,,,,,,,,,,,,,4657,Diverges Up
,,,,,,,,,,,,,,,,,,4658,Diverges Up
,,,,,,,,,,,,,,,,,,4659,Diverges Up
,,,,,,,,,,,,,,,,,,4660,Diverges Up
,,,,,,,,,,,,,,,,,,4661,Diverges Up
,,,,,,,,,,,,,,,,,,4662,Diverges Up
,,,,,,,,,,,,,,,,,,4663,Diverges Up
,,,,,,,,,,,,,,,,,,4664,Diverges Up
,,,,,,,,,,,,,,,,,,4665,Diverges Up
,,,,,,,,,,,,,,,,,,4666,Diverges Up
,,,,,,,,,,,,,,,,,,4667,Diverges Up
,,,,,,,,,,,,,,,,,,4668,Diverges Up
,,,,,,,,,,,,,,,,,,4669,Diverges Up
,,,,,,,,,,,,,,,,,,4670,Diverges Up
,,,,,,,,,,,,,,,,,,4671,Diverges Up
,,,,,,,,,,,,,,,,,,4672,Diverges Up
,,,,,,,,,,,,,,,,,,4673,Diverges Up
,,,,,,,,,,,,,,,,,,4674,Diverges Up
,,,,,,,,,,,,,,,,,,4675,Diverges Up
,,,,,,,,,,,,,,,,,,4676,Diverges Up
,,,,,,,,,,,,,,,,,,4677,Diverges Up
,,,,,,,,,,,,,,,,,,4678,Diverges Up
,,,,,,,,,,,,,,,,,,4679,Diverges Up
,,,,,,,,,,,,,,,,,,4680,Diverges Up
,,,,,,,,,,,,,,,,,,4681,Diverges Up
,,,,,,,,,,,,,,,,,,4682,Diverges Up
,,,,,,,,,,,,,,,,,,4683,Diverges Up
,,,,,,,,,,,,,,,,,,4684,Diverges Up
,,,,,,,,,,,,,,,,,,4685,Diverges Up
,,,,,,,,,,,,,,,,,,4686,Diverges Up
,,,,,,,,,,,,,,,,,,4687,Diverges Up
,,,,,,,,,,,,,,,,,,4688,Diverges Up
,,,,,,,,,,,,,,,,,,4689,Diverges Up
,,,,,,,,,,,,,,,,,,4690,Diverges Up
,,,,,,,,,,,,,,,,,,4691,Diverges Up
,,,,,,,,,,,,,,,,,,4692,Diverges Up
,,,,,,,,,,,,,,,,,,4693,Diverges Up
,,,,,,,,,,,,,,,,,,4694,Diverges Up
,,,,,,,,,,,,,,,,,,4695,Diverges Up
,,,,,,,,,,,,,,,,,,4696,Diverges Up
,,,,,,,,,,,,,,,,,,4697,Diverges Up
,,,,,,,,,,,,,,,,,,4698,Diverges Up
,,,,,,,,,,,,,,,,,,4699,Diverges Up
,,,,,,,,,,,,,,,,,,4700,Diverges Up
,,,,,,,,,,,,,,,,,,4701,Diverges Up
,,,,,,,,,,,,,,,,,,4702,Diverges Up
,,,,,,,,,,,,,,,,,,4703,Diverges Up
,,,,,,,,,,,,,,,,,,4704,Diverges Up
,,,,,,,,,,,,,,,,,,4705,Diverges Up
,,,,,,,,,,,,,,,,,,4706,Diverges Up
,,,,,,,,,,,,,,,,,,4707,Diverges Up
,,,,,,,,,,,,,,,,,,4708,Diverges Up
,,,,,,,,,,,,,,,,,,4709,Diverges Up
,,,,,,,,,,,,,,,,,,4710,Diverges Up
,,,,,,,,,,,,,,,,,,4711,Diverges Up
,,,,,,,,,,,,,,,,,,4712,Diverges Up
,,,,,,,,,,,,,,,,,,4713,Diverges Up
,,,,,,,,,,,,,,,,,,4714,Diverges Up
,,,,,,,,,,,,,,,,,,4715,Diverges Up
,,,,,,,,,,,,,,,,,,4716,Diverges Up
,,,,,,,,,,,,,,,,,,4717,Diverges Up
,,,,,,,,,,,,,,,,,,4718,Diverges Up
,,,,,,,,,,,,,,,,,,4719,Diverges Up
,,,,,,,,,,,,,,,,,,4720,Diverges Up
,,,,,,,,,,,,,,,,,,4721,Diverges Up
,,,,,,,,,,,,,,,,,,4722,Diverges Up
,,,,,,,,,,,,,,,,,,4723,Diverges Up
,,,,,,,,,,,,,,,,,,4724,Diverges Up
,,,,,,,,,,,,,,,,,,4725,Diverges Up
,,,,,,,,,,,,,,,,,,4726,Diverges Up
,,,,,,,,,,,,,,,,,,4727,Diverges Up
,,,,,,,,,,,,,,,,,,4728,Diverges Up
,,,,,,,,,,,,,,,,,,4729,Diverges Up
,,,,,,,,,,,,,,,,,,4730,Diverges Up
,,,,,,,,,,,,,,,,,,4731,Diverges Up
,,,,,,,,,,,,,,,,,,4732,Diverges Up
,,,,,,,,,,,,,,,,,,4733,Diverges Up
,,,,,,,,,,,,,,,,,,4734,Diverges Up
,,,,,,,,,,,,,,,,,,4735,Diverges Up
,,,,,,,,,,,,,,,,,,4736,Diverges Up
,,,,,,,,,,,,,,,,,,4737,Diverges Up
,,,,,,,,,,,,,,,,,,4738,Diverges Up
,,,,,,,,,,,,,,,,,,4739,Diverges Up
,,,,,,,,,,,,,,,,,,4740,Diverges Up
,,,,,,,,,,,,,,,,,,4741,Diverges Up
,,,,,,,,,,,,,,,,,,4742,Diverges Up
,,,,,,,,,,,,,,,,,,4743,Diverges Up
,,,,,,,,,,,,,,,,,,4744,Diverges Up
,,,,,,,,,,,,,,,,,,4745,Diverges Up
,,,,,,,,,,,,,,,,,,4746,Diverges Up
,,,,,,,,,,,,,,,,,,4747,Diverges Up
,,,,,,,,,,,,,,,,,,4748,Diverges Up
,,,,,,,,,,,,,,,,,,4749,Diverges Up
,,,,,,,,,,,,,,,,,,4750,Diverges Up
,,,,,,,,,,,,,,,,,,4751,Diverges Up
,,,,,,,,,,,,,,,,,,4752,Diverges Up
,,,,,,,,,,,,,,,,,,4753,Diverges Up
,,,,,,,,,,,,,,,,,,4754,Diverges Up
,,,,,,,,,,,,,,,,,,4755,Diverges Up
,,,,,,,,,,,,,,,,,,4756,Diverges Up
,,,,,,,,,,,,,,,,,,4757,Diverges Up
,,,,,,,,,,,,,,,,,,4758,Diverges Up
,,,,,,,,,,,,,,,,,,4759,Diverges Up
,,,,,,,,,,,,,,,,,,4760,Diverges Up
,,,,,,,,,,,,,,,,,,4761,Diverges Up
,,,,,,,,,,,,,,,,,,4762,Diverges Up
,,,,,,,,,,,,,,,,,,4763,Diverges Up
,,,,,,,,,,,,,,,,,,4764,Diverges Up
,,,,,,,,,,,,,,,,,,4765,Diverges Up
,,,,,,,,,,,,,,,,,,4766,Diverges Up
,,,,,,,,,,,,,,,,,,4767,Diverges Up
,,,,,,,,,,,,,,,,,,4768,Diverges Up
,,,,,,,,,,,,,,,,,,4769,Diverges Up
,,,,,,,,,,,,,,,,,,4770,Diverges Up
,,,,,,,,,,,,,,,,,,4771,Diverges Up
,,,,,,,,,,,,,,,,,,4772,Diverges Up
,,,,,,,,,,,,,,,,,,4773,Diverges Up
,,,,,,,,,,,,,,,,,,4774,Diverges Up
,,,,,,,,,,,,,,,,,,4775,Diverges Up
,,,,,,,,,,,,,,,,,,4776,Diverges Up
,,,,,,,,,,,,,,,,,,4777,Diverges Up
,,,,,,,,,,,,,,,,,,4778,Diverges Up
,,,,,,,,,,,,,,,,,,4779,Diverges Up
,,,,,,,,,,,,,,,,,,4780,Diverges Up
,,,,,,,,,,,,,,,,,,4781,Diverges Up
,,,,,,,,,,,,,,,,,,4782,Diverges Up
,,,,,,,,,,,,,,,,,,4783,Diverges Up
,,,,,,,,,,,,,,,,,,4784,Diverges Up
,,,,,,,,,,,,,,,,,,4785,Diverges Up
,,,,,,,,,,,,,,,,,,4786,Diverges Up
,,,,,,,,,,,,,,,,,,4787,Diverges Up
,,,,,,,,,,,,,,,,,,4788,Diverges Up
,,,,,,,,,,,,,,,,,,4789,Diverges Up
,,,,,,,,,,,,,,,,,,4790,Diverges Up
,,,,,,,,,,,,,,,,,,4791,Diverges Up
,,,,,,,,,,,,,,,,,,4792,Diverges Up
,,,,,,,,,,,,,,,,,,4793,Diverges Up
,,,,,,,,,,,,,,,,,,4794,Diverges Up
,,,,,,,,,,,,,,,,,,4795,Diverges Up
,,,,,,,,,,,,,,,,,,4796,Diverges Up
,,,,,,,,,,,,,,,,,,4797,Diverges Up
,,,,,,,,,,,,,,,,,,4798,Diverges Up
,,,,,,,,,,,,,,,,,,4799,Diverges Up
,,,,,,,,,,,,,,,,,,4800,Diverges Up
,,,,,,,,,,,,,,,,,,4801,Diverges Up
,,,,,,,,,,,,,,,,,,4802,Diverges Up
,,,,,,,,,,,,,,,,,,4803,Diverges Up
,,,,,,,,,,,,,,,,,,4804,Diverges Up
,,,,,,,,,,,,,,,,,,4805,Diverges Up
,,,,,,,,,,,,,,,,,,4806,Diverges Up
,,,,,,,,,,,,,,,,,,4807,Diverges Up
,,,,,,,,,,,,,,,,,,4808,Diverges Up
,,,,,,,,,,,,,,,,,,4809,Diverges Up
,,,,,,,,,,,,,,,,,,4810,Diverges Up
,,,,,,,,,,,,,,,,,,4811,Diverges Up
,,,,,,,,,,,,,,,,,,4812,Diverges Up
,,,,,,,,,,,,,,,,,,4813,Diverges Up
,,,,,,,,,,,,,,,,,,4814,Diverges Up
,,,,,,,,,,,,,,,,,,4815,Diverges Up
,,,,,,,,,,,,,,,,,,4816,Diverges Up
,,,,,,,,,,,,,,,,,,4817,Diverges Up
,,,,,,,,,,,,,,,,,,4818,Diverges Up
,,,,,,,,,,,,,,,,,,4819,Diverges Up
,,,,,,,,,,,,,,,,,,4820,Diverges Up
,,,,,,,,,,,,,,,,,,4821,Diverges Up
,,,,,,,,,,,,,,,,,,4822,Diverges Up
,,,,,,,,,,,,,,,,,,4823,Diverges Up
,,,,,,,,,,,,,,,,,,4824,Diverges Up
,,,,,,,,,,,,,,,,,,4825,Diverges Up
,,,,,,,,,,,,,,,,,,4826,Diverges Up
,,,,,,,,,,,,,,,,,,4827,Diverges Up
,,,,,,,,,,,,,,,,,,4828,Diverges Up
,,,,,,,,,,,,,,,,,,4829,Diverges Up
,,,,,,,,,,,,,,,,,,4830,Diverges Up
,,,,,,,,,,,,,,,,,,4831,Diverges Up
,,,,,,,,,,,,,,,,,,4832,Diverges Up
,,,,,,,,,,,,,,,,,,4833,Diverges Up
,,,,,,,,,,,,,,,,,,4834,Diverges Up
,,,,,,,,,,,,,,,,,,4835,Diverges Up
,,,,,,,,,,,,,,,,,,4836,Diverges Up
,,,,,,,,,,,,,,,,,,4837,Diverges Up
,,,,,,,,,,,,,,,,,,4838,Diverges Up
,,,,,,,,,,,,,,,,,,4839,Diverges Up
,,,,,,,,,,,,,,,,,,4840,Diverges Up
,,,,,,,,,,,,,,,,,,4841,Diverges Up
,,,,,,,,,,,,,,,,,,4842,Diverges Up
,,,,,,,,,,,,,,,,,,4843,Diverges Up
,,,,,,,,,,,,,,,,,,4844,Diverges Up
,,,,,,,,,,,,,,,,,,4845,Diverges Up
,,,,,,,,,,,,,,,,,,4846,Diverges Up
,,,,,,,,,,,,,,,,,,4847,Diverges Up
,,,,,,,,,,,,,,,,,,4848,Diverges Up
,,,,,,,,,,,,,,,,,,4849,Diverges Up
,,,,,,,,,,,,,,,,,,4850,Diverges Up
,,,,,,,,,,,,,,,,,,4851,Diverges Up
,,,,,,,,,,,,,,,,,,4852,Diverges Up
,,,,,,,,,,,,,,,,,,4853,Diverges Up
,,,,,,,,,,,,,,,,,,4854,Diverges Up
,,,,,,,,,,,,,,,,,,4855,Diverges Up
,,,,,,,,,,,,,,,,,,4856,Diverges Up
,,,,,,,,,,,,,,,,,,4857,Diverges Up
,,,,,,,,,,,,,,,,,,4858,Diverges Up
,,,,,,,,,,,,,,,,,,4859,Diverges Up
,,,,,,,,,,,,,,,,,,4860,Diverges Up
,,,,,,,,,,,,,,,,,,4861,Diverges Up
,,,,,,,,,,,,,,,,,,4862,Diverges Up
,,,,,,,,,,,,,,,,,,4863,Diverges Up
,,,,,,,,,,,,,,,,,,4864,Diverges Up
,,,,,,,,,,,,,,,,,,4865,Diverges Up
,,,,,,,,,,,,,,,,,,4866,Diverges Up
,,,,,,,,,,,,,,,,,,4867,Diverges Up
